iteration,B cell,"CD4-positive, alpha-beta T cell","CD8-positive, alpha-beta T cell",T cell,adventitial cell,basal cell,bladder urothelial cell,classical monocyte,endothelial cell,enterocyte of epithelium of large intestine,epithelial cell,fibroblast,fibroblast of cardiac tissue,granulocyte,hematopoietic precursor cell,hematopoietic stem cell,hepatocyte,intermediate monocyte,large intestine goblet cell,luminal epithelial cell of mammary gland,macrophage,mature NK T cell,mesenchymal stem cell,mesenchymal stem cell of adipose tissue,monocyte,myeloid dendritic cell,myeloid leukocyte,natural killer cell,neutrophil,non-classical monocyte,pancreatic acinar cell,pancreatic ductal cell,plasma cell,smooth muscle cell,stromal cell
374,16,14,35,8,25,6,28,15,33,20,2,29,11,27,3,4,32,24,19,17,18,26,13,10,21,22,9,23,7,34,5,31,12,30,1
375,17,13,35,9,26,5,28,16,34,20,2,27,11,29,3,4,32,23,19,18,15,25,14,7,21,22,8,24,10,33,6,30,12,31,1
376,16,15,35,9,27,6,29,14,34,20,2,28,8,24,3,4,33,26,19,18,17,25,13,7,22,21,11,23,10,32,5,30,12,31,1
377,17,15,35,7,26,5,28,16,34,21,2,27,10,29,3,4,32,23,19,18,14,25,13,9,20,24,11,22,8,33,6,30,12,31,1
378,17,13,35,7,27,6,29,15,34,19,2,28,10,25,3,4,32,22,20,18,16,24,14,11,26,23,8,21,9,33,5,31,12,30,1
379,15,13,35,8,26,5,29,16,34,20,2,28,7,27,3,4,32,24,19,17,18,25,14,11,22,23,10,21,9,33,6,30,12,31,1
380,17,15,35,7,27,5,29,16,33,19,2,28,9,22,4,3,34,25,20,18,14,26,13,8,23,21,11,24,10,32,6,30,12,31,1
381,17,14,35,6,27,7,29,16,34,20,2,28,8,26,3,4,32,24,19,18,15,23,13,10,21,25,9,22,11,33,5,30,12,31,1
382,17,16,35,9,25,5,28,14,34,20,2,27,10,29,3,4,33,24,19,18,15,26,13,11,21,22,7,23,8,32,6,30,12,31,1
383,18,15,35,9,26,6,29,14,33,19,2,27,10,28,3,4,32,23,20,17,16,25,13,8,22,24,11,21,7,34,5,30,12,31,1
384,17,14,35,7,26,6,29,16,33,20,2,28,10,27,3,4,34,23,19,18,15,25,13,12,21,24,9,22,8,32,5,31,11,30,1
385,15,14,35,9,26,5,29,18,32,21,2,28,10,27,3,4,33,24,19,16,17,25,13,11,23,20,7,22,8,34,6,31,12,30,1
386,17,15,34,9,25,6,28,13,33,20,2,27,7,29,3,4,32,24,19,18,16,26,14,8,22,23,12,21,10,35,5,30,11,31,1
387,16,14,35,9,27,5,29,15,33,20,2,28,10,23,3,4,32,24,19,18,17,26,13,7,21,25,12,22,8,34,6,30,11,31,1
388,18,14,35,7,25,6,28,15,34,21,2,29,8,24,3,4,33,23,19,17,16,27,13,10,26,20,12,22,9,32,5,30,11,31,1
389,18,13,35,10,23,6,28,14,33,20,2,29,9,27,3,4,32,24,19,17,16,26,15,7,25,21,8,22,11,34,5,30,12,31,1
390,16,14,35,7,24,6,27,15,32,21,2,28,9,29,3,4,33,25,20,18,17,26,13,10,23,19,11,22,8,34,5,31,12,30,1
391,17,14,35,7,26,5,28,15,32,20,2,27,8,29,3,4,33,24,18,19,16,25,13,11,22,21,9,23,10,34,6,30,12,31,1
392,15,13,35,7,26,6,29,17,33,20,2,28,9,27,4,3,32,23,19,18,16,24,14,12,22,25,10,21,8,34,5,30,11,31,1
393,19,14,35,8,25,5,28,16,33,20,2,27,9,29,3,4,32,23,18,17,15,26,13,10,21,24,11,22,7,34,6,31,12,30,1
394,16,14,34,8,25,5,29,15,33,20,2,28,9,27,3,4,32,24,19,18,17,26,13,10,23,21,11,22,7,35,6,31,12,30,1
395,17,13,35,7,27,6,28,16,34,20,2,29,10,26,3,4,32,23,19,18,15,24,14,11,21,25,9,22,8,33,5,31,12,30,1
396,16,15,35,11,27,6,28,14,32,20,2,29,8,22,3,4,33,25,19,18,17,26,13,9,24,21,7,23,10,34,5,31,12,30,1
397,16,14,35,7,26,5,28,15,33,20,2,27,9,29,3,4,32,25,19,18,17,24,13,8,23,22,12,21,10,34,6,31,11,30,1
398,14,15,35,9,26,5,28,17,33,19,2,27,7,29,3,4,32,25,20,18,16,24,13,10,21,23,12,22,8,34,6,30,11,31,1
399,16,15,35,11,26,6,29,14,34,19,2,28,9,27,3,4,32,23,20,18,17,25,13,7,22,21,10,24,8,33,5,30,12,31,1
400,16,14,35,9,25,6,29,17,32,20,2,28,8,27,3,4,33,26,21,19,15,24,13,11,22,18,10,23,7,34,5,30,12,31,1
401,17,14,35,7,25,6,29,16,32,21,2,28,10,27,3,4,33,24,18,19,15,26,13,12,20,22,9,23,8,34,5,30,11,31,1
402,16,14,35,9,27,6,28,15,33,20,2,29,10,26,3,4,32,24,19,17,18,23,13,8,22,25,11,21,7,34,5,30,12,31,1
403,15,13,35,7,24,6,28,16,33,20,2,29,8,27,3,4,34,25,18,19,17,26,14,11,21,23,9,22,10,32,5,30,12,31,1
404,16,13,35,8,25,6,29,15,32,20,2,28,9,26,3,4,34,24,17,19,18,27,14,10,23,21,7,22,11,33,5,30,12,31,1
405,15,14,35,8,25,6,29,16,33,20,2,28,11,27,3,4,32,24,19,17,18,26,13,10,22,21,7,23,9,34,5,30,12,31,1
406,17,14,35,10,27,6,29,15,33,20,2,28,8,26,3,4,32,24,19,18,16,25,13,9,22,21,12,23,7,34,5,30,11,31,1
407,17,14,35,9,24,5,28,15,34,20,2,29,8,27,3,4,32,25,19,18,16,26,13,11,21,23,7,22,10,33,6,30,12,31,1
408,17,14,35,8,26,5,28,16,33,20,2,27,10,29,3,4,32,25,19,18,15,24,13,11,22,21,7,23,9,34,6,30,12,31,1
409,18,14,35,7,26,5,28,16,34,20,2,29,9,22,3,4,32,24,17,15,19,27,13,12,23,21,11,25,8,33,6,31,10,30,1
410,18,13,35,7,26,5,29,15,32,20,2,28,10,27,3,4,33,24,17,19,16,25,14,9,22,23,12,21,8,34,6,30,11,31,1
411,17,14,35,10,27,5,29,15,33,19,2,28,9,24,3,4,34,25,20,18,16,26,13,12,23,21,7,22,8,32,6,30,11,31,1
412,16,13,35,9,26,6,28,14,33,19,2,27,8,29,3,4,32,24,20,18,17,25,15,10,21,22,11,23,7,34,5,30,12,31,1
413,17,13,35,10,26,5,29,16,34,20,2,28,9,27,3,4,32,23,19,18,15,24,14,12,25,21,8,22,7,33,6,31,11,30,1
414,19,13,35,8,27,6,28,16,32,21,2,29,7,18,3,4,34,25,20,17,15,26,14,11,23,22,9,24,10,33,5,30,12,31,1
415,17,15,35,8,25,5,29,16,34,20,2,28,10,27,3,4,32,24,19,18,14,26,13,9,21,23,11,22,7,33,6,30,12,31,1
416,16,13,35,9,26,5,29,17,32,20,2,28,8,27,3,4,33,25,19,18,15,24,14,7,23,22,10,21,11,34,6,30,12,31,1
417,17,14,35,7,26,5,29,16,34,20,2,28,11,27,3,4,32,24,19,18,15,25,13,8,23,21,9,22,10,33,6,30,12,31,1
418,18,14,35,7,27,6,29,16,33,19,2,28,9,26,3,4,32,25,20,17,15,24,13,11,23,21,8,22,12,34,5,31,10,30,1
419,17,16,35,9,27,6,29,14,32,19,2,28,10,25,3,4,33,24,20,15,18,26,13,8,22,21,7,23,11,34,5,30,12,31,1
420,17,14,35,8,26,6,29,15,33,20,2,28,7,22,3,4,32,25,19,18,16,27,13,11,21,23,9,24,10,34,5,31,12,30,1
421,16,14,35,8,25,6,29,15,32,21,2,27,7,28,3,4,33,24,19,17,18,26,13,11,23,20,9,22,10,34,5,31,12,30,1
422,15,14,35,12,26,5,27,16,34,20,2,28,10,29,3,4,32,24,19,18,17,25,13,9,21,23,7,22,8,33,6,30,11,31,1
423,17,13,35,10,27,6,28,15,33,20,2,29,9,26,3,4,32,24,18,19,16,25,14,8,22,21,11,23,7,34,5,30,12,31,1
424,16,13,35,7,26,6,29,15,34,19,2,28,8,27,3,4,32,25,20,18,17,24,14,10,22,21,9,23,11,33,5,30,12,31,1
425,15,14,34,11,26,6,29,16,32,20,2,27,8,28,3,4,35,24,19,18,17,25,13,7,21,22,10,23,9,33,5,31,12,30,1
426,15,14,35,9,26,5,28,17,34,20,2,27,7,29,3,4,33,24,19,18,16,25,13,11,21,23,10,22,8,32,6,30,12,31,1
427,16,14,35,10,25,6,27,15,33,20,2,28,8,30,3,4,32,24,19,18,17,26,13,11,23,21,12,22,7,34,5,29,9,31,1
428,18,13,35,10,27,5,28,14,32,20,2,29,7,25,4,3,33,24,19,17,16,23,15,8,21,26,11,22,9,34,6,31,12,30,1
429,18,14,35,9,26,6,29,15,34,21,2,27,8,28,3,4,32,24,16,19,17,25,13,11,23,20,7,22,10,33,5,30,12,31,1
430,16,14,35,9,27,6,29,15,34,20,2,28,10,26,3,4,32,25,17,19,18,23,13,8,21,24,7,22,11,33,5,30,12,31,1
431,16,14,35,10,26,5,29,15,33,19,2,28,9,24,3,4,32,25,20,18,17,27,13,8,22,21,11,23,7,34,6,30,12,31,1
432,15,13,35,7,27,6,29,17,34,20,2,28,11,21,3,4,33,25,19,18,16,26,14,9,23,24,8,22,10,32,5,30,12,31,1
433,16,15,35,9,26,6,28,14,32,18,2,27,8,29,3,4,34,23,20,19,17,25,13,11,24,21,10,22,7,33,5,30,12,31,1
434,15,14,35,8,26,5,28,17,34,19,2,29,7,27,3,4,32,24,20,18,16,25,13,12,21,23,10,22,9,33,6,31,11,30,1
435,18,13,35,7,26,6,29,15,32,20,2,27,8,28,3,4,33,24,19,16,17,25,14,10,22,21,11,23,9,34,5,31,12,30,1
436,17,14,35,8,26,5,29,15,33,20,2,28,9,27,3,4,32,24,19,18,16,23,13,11,25,22,7,21,10,34,6,31,12,30,1
437,18,14,35,8,27,5,28,16,33,20,2,29,10,24,3,4,32,25,19,17,15,26,13,11,22,21,7,23,9,34,6,30,12,31,1
438,17,14,35,7,26,5,28,15,33,21,2,29,10,27,3,4,32,24,20,18,16,25,13,11,23,19,9,22,8,34,6,31,12,30,1
439,14,13,35,10,26,6,28,16,33,20,2,27,9,29,3,4,32,24,19,18,17,25,15,11,22,21,7,23,8,34,5,30,12,31,1
440,16,14,35,9,27,5,29,15,32,21,2,28,11,25,3,4,33,24,20,19,18,26,13,7,22,17,10,23,8,34,6,31,12,30,1
441,15,14,35,10,26,5,29,17,32,21,2,28,7,27,3,4,34,23,18,19,16,25,13,11,24,20,8,22,9,33,6,31,12,30,1
442,18,15,35,8,26,6,29,16,32,20,2,28,7,27,3,4,33,24,19,17,13,25,14,12,23,21,11,22,9,34,5,30,10,31,1
443,17,16,35,10,26,5,29,14,33,21,2,28,9,27,3,4,32,24,20,19,15,25,13,11,23,18,7,22,8,34,6,30,12,31,1
444,16,14,35,8,26,6,29,15,34,20,2,27,7,28,3,4,33,25,19,18,17,23,13,9,24,22,11,21,10,32,5,31,12,30,1
445,16,14,35,11,27,5,29,15,33,20,2,28,9,24,3,4,32,25,19,17,18,26,13,8,22,23,12,21,10,34,6,30,7,31,1
446,15,14,35,9,26,6,29,16,34,20,2,28,8,27,3,4,33,25,19,18,17,24,13,10,21,22,12,23,7,32,5,30,11,31,1
447,17,16,35,7,27,6,29,14,32,20,2,28,10,25,3,4,33,24,18,19,15,26,13,11,22,21,9,23,8,34,5,30,12,31,1
448,17,15,35,8,26,5,29,13,34,20,2,28,7,23,3,4,33,24,18,16,19,27,14,10,25,22,9,21,11,32,6,30,12,31,1
449,17,14,35,10,27,5,29,16,33,20,2,28,8,26,3,4,32,24,19,18,15,25,13,11,23,21,7,22,9,34,6,31,12,30,1
450,18,15,35,9,26,6,28,14,34,20,2,29,8,27,3,4,33,25,19,17,16,23,13,11,22,21,10,24,7,32,5,30,12,31,1
451,15,14,35,7,26,5,29,16,33,20,2,27,8,28,3,4,32,25,19,18,17,24,13,11,21,22,10,23,9,34,6,30,12,31,1
452,17,14,35,7,26,6,28,15,32,20,2,29,9,27,3,4,33,24,19,18,16,25,13,8,21,22,12,23,10,34,5,30,11,31,1
453,17,14,35,9,26,6,29,15,34,20,2,28,10,27,3,4,33,24,18,19,16,25,13,7,22,21,11,23,12,32,5,30,8,31,1
454,17,13,35,7,26,6,29,15,32,20,2,28,12,27,3,4,34,23,19,18,16,24,14,10,21,25,8,22,9,33,5,31,11,30,1
455,17,14,35,7,27,6,29,15,33,19,2,28,8,25,3,4,32,23,20,18,16,26,13,9,21,22,12,24,10,34,5,30,11,31,1
456,17,15,35,10,27,5,29,16,34,19,2,28,9,25,3,4,32,26,18,20,14,24,13,11,23,21,7,22,8,33,6,30,12,31,1
457,18,14,35,8,25,5,28,16,32,20,2,29,9,27,3,4,33,24,19,17,15,26,13,11,23,21,7,22,10,34,6,31,12,30,1
458,15,14,35,9,27,6,28,16,34,21,2,29,7,26,3,4,32,23,20,19,17,25,13,10,24,18,11,22,8,33,5,30,12,31,1
459,16,14,35,7,26,5,28,17,33,20,2,29,10,25,3,4,32,24,19,18,15,27,13,9,21,23,8,22,11,34,6,31,12,30,1
460,15,14,35,7,27,6,29,16,33,19,2,28,9,22,3,4,32,25,20,18,17,26,13,10,21,24,12,23,8,34,5,30,11,31,1
461,16,14,35,8,26,5,28,15,32,20,2,29,9,27,3,4,33,24,17,19,18,25,13,10,22,21,12,23,7,34,6,30,11,31,1
462,17,14,35,8,27,5,28,15,32,20,2,29,9,25,3,4,33,22,19,18,16,26,13,7,21,23,10,24,11,34,6,30,12,31,1
463,16,13,35,7,24,5,27,15,33,20,2,29,10,28,3,4,32,25,19,17,18,26,14,12,22,21,8,23,9,34,6,31,11,30,1
464,15,14,35,8,26,5,28,16,33,17,2,29,9,27,3,4,32,23,19,18,20,25,13,11,22,24,12,21,7,34,6,31,10,30,1
465,15,14,35,8,25,5,29,16,32,20,2,28,7,27,3,4,33,24,19,18,17,22,13,10,26,21,11,23,9,34,6,30,12,31,1
466,17,14,35,7,27,6,29,15,33,20,2,28,8,26,3,4,34,24,19,18,16,25,13,11,21,22,9,23,10,32,5,30,12,31,1
467,18,14,35,10,25,5,29,15,32,22,2,28,9,27,3,4,33,24,19,17,16,26,13,8,21,20,7,23,11,34,6,31,12,30,1
468,15,14,35,8,28,6,29,16,33,20,2,27,11,24,3,4,32,25,19,17,18,26,13,10,23,22,9,21,7,34,5,30,12,31,1
469,19,14,35,7,27,6,29,15,33,20,2,28,11,24,3,4,34,23,18,16,17,26,13,10,25,22,8,21,9,32,5,31,12,30,1
470,16,13,35,8,26,6,28,15,32,20,2,27,10,29,3,4,33,25,19,17,18,24,14,11,21,22,9,23,7,34,5,30,12,31,1
471,17,14,35,9,27,6,29,16,33,21,2,28,8,26,3,4,32,25,20,19,15,24,13,10,23,18,11,22,7,34,5,31,12,30,1
472,17,14,35,10,26,5,29,15,33,18,2,28,11,27,3,4,32,24,19,20,16,25,13,9,22,23,8,21,7,34,6,31,12,30,1
473,17,14,35,8,27,6,29,15,34,20,2,28,11,24,3,4,32,25,19,18,16,26,13,10,21,22,7,23,9,33,5,30,12,31,1
474,16,13,35,8,27,5,29,14,33,21,2,28,10,22,4,3,32,25,17,19,18,26,15,9,20,24,12,23,7,34,6,30,11,31,1
475,16,14,35,11,26,6,29,15,33,20,2,28,9,27,3,4,32,25,18,19,17,24,13,7,22,21,10,23,8,34,5,30,12,31,1
476,16,13,35,9,26,5,29,17,34,21,2,28,10,27,3,4,32,24,19,18,15,25,14,8,23,20,11,22,7,33,6,30,12,31,1
477,18,13,35,8,27,5,29,14,33,20,2,28,9,26,3,4,32,24,17,19,16,25,15,10,23,21,7,22,11,34,6,31,12,30,1
478,18,14,35,7,26,5,29,16,34,20,2,28,8,27,3,4,33,24,17,19,15,25,13,10,21,22,11,23,9,32,6,30,12,31,1
479,18,14,35,7,27,6,29,16,33,19,2,28,10,25,3,4,32,24,21,17,15,26,13,12,22,20,9,23,8,34,5,31,11,30,1
480,16,15,35,9,27,5,29,14,32,20,2,28,11,21,3,4,33,26,19,18,17,25,13,10,22,23,7,24,8,34,6,30,12,31,1
481,17,14,35,9,26,6,28,16,34,20,2,29,10,27,3,4,32,23,19,18,15,25,13,7,21,24,11,22,8,33,5,30,12,31,1
482,17,13,35,7,27,5,29,14,33,20,2,26,11,28,3,4,34,25,19,18,16,24,15,10,21,22,9,23,8,32,6,31,12,30,1
483,17,14,35,7,27,5,29,15,33,20,2,28,9,24,3,4,34,25,18,16,19,26,13,11,22,23,10,21,8,32,6,31,12,30,1
484,14,15,35,7,26,6,28,16,33,19,2,29,8,27,3,4,32,24,20,18,17,25,13,11,22,21,9,23,10,34,5,30,12,31,1
485,16,14,35,7,25,6,29,15,32,20,2,28,11,26,4,3,33,24,18,17,19,23,13,8,21,27,12,22,9,34,5,31,10,30,1
486,17,13,35,9,27,6,29,14,33,20,2,28,7,24,3,4,32,26,16,19,18,25,15,11,23,21,8,22,10,34,5,31,12,30,1
487,17,14,35,7,26,6,29,15,32,19,2,28,8,27,3,4,33,25,20,18,16,24,13,11,21,23,10,22,9,34,5,30,12,31,1
488,15,14,35,10,27,6,28,16,33,20,2,29,9,24,3,4,32,26,19,18,17,25,13,7,23,21,11,22,8,34,5,30,12,31,1
489,17,14,35,8,26,6,28,16,32,20,2,29,10,27,3,4,33,24,19,18,15,25,13,11,21,23,7,22,9,34,5,30,12,31,1
490,17,14,35,9,26,5,28,15,34,19,2,27,8,29,3,4,32,24,20,18,16,25,13,7,21,22,12,23,11,33,6,31,10,30,1
491,16,14,35,7,27,6,29,15,34,19,2,28,10,24,3,4,32,25,20,18,17,26,13,8,21,22,9,23,11,33,5,30,12,31,1
492,16,14,35,7,26,6,29,15,34,20,2,28,9,27,3,4,32,24,19,18,17,25,13,11,23,21,8,22,10,33,5,30,12,31,1
493,18,14,35,7,25,6,28,16,34,21,2,27,11,29,3,4,32,24,19,17,15,26,13,10,23,20,8,22,9,33,5,30,12,31,1
494,16,14,35,7,28,6,29,18,32,21,2,27,9,26,3,4,33,24,20,17,15,25,13,12,23,19,11,22,10,34,5,31,8,30,1
495,16,13,35,9,26,6,28,15,34,20,2,27,7,29,3,4,32,25,19,18,17,24,14,11,22,21,10,23,8,33,5,30,12,31,1
496,17,14,35,9,24,6,29,13,34,20,2,28,8,27,3,4,33,25,19,18,16,26,15,10,23,21,7,22,11,32,5,30,12,31,1
497,17,13,35,8,25,6,28,16,34,20,2,29,7,26,3,4,32,24,19,18,15,27,14,10,21,22,9,23,12,33,5,30,11,31,1
498,17,14,35,8,27,5,29,16,32,19,2,28,9,25,3,4,33,23,20,18,15,26,13,7,21,22,11,24,10,34,6,30,12,31,1
499,15,14,35,8,25,6,29,16,32,20,2,28,9,23,3,4,34,24,19,18,17,26,13,7,22,27,11,21,10,33,5,31,12,30,1
500,16,13,35,9,27,6,29,17,32,19,2,28,7,22,3,4,33,23,18,20,15,26,14,8,25,21,11,24,10,34,5,30,12,31,1
501,17,14,35,9,26,6,29,15,34,20,2,27,10,28,3,4,32,25,19,18,16,23,13,11,24,21,7,22,8,33,5,30,12,31,1
502,15,14,35,7,24,5,29,17,33,19,2,28,9,27,3,4,32,26,20,18,16,25,13,11,22,21,12,23,8,34,6,31,10,30,1
503,15,14,35,7,26,6,28,16,34,20,2,29,9,27,3,4,32,24,19,17,18,25,13,11,23,21,10,22,8,33,5,30,12,31,1
504,16,14,35,8,27,6,29,15,33,19,2,28,7,25,3,4,34,24,20,17,18,26,13,9,21,23,12,22,11,32,5,30,10,31,1
505,17,16,35,8,26,5,27,14,33,20,2,28,11,29,3,4,32,24,19,18,15,25,13,12,22,21,7,23,10,34,6,30,9,31,1
506,17,14,35,11,27,6,29,16,33,19,2,28,10,25,3,4,34,24,20,18,15,26,13,8,22,21,7,23,9,32,5,30,12,31,1
507,16,13,35,7,26,6,28,15,32,19,2,29,10,27,3,4,33,23,20,18,17,25,14,12,21,24,11,22,8,34,5,30,9,31,1
508,17,15,35,9,26,6,29,16,33,19,2,28,8,27,3,4,32,23,20,18,14,25,13,10,22,21,11,24,7,34,5,30,12,31,1
509,17,16,35,7,27,6,29,14,32,21,2,28,11,23,3,4,33,25,19,18,15,26,13,8,24,20,9,22,10,34,5,31,12,30,1
510,16,15,35,11,27,6,29,14,32,20,2,28,9,23,3,4,33,25,19,18,17,26,13,12,21,24,8,22,10,34,5,30,7,31,1
511,16,13,35,8,26,5,29,17,32,19,1,27,10,28,3,4,33,23,21,18,15,25,14,11,22,20,9,24,7,34,6,30,12,31,2
512,16,14,35,7,25,6,28,15,32,20,2,29,11,27,3,4,33,24,19,18,17,26,13,10,22,21,9,23,8,34,5,31,12,30,1
513,16,15,35,9,26,5,28,17,32,21,2,29,10,27,3,4,34,24,20,18,13,25,14,11,22,19,7,23,8,33,6,31,12,30,1
514,17,14,35,8,24,5,29,15,34,19,2,28,7,25,4,3,32,23,20,18,16,27,13,11,21,26,10,22,9,33,6,30,12,31,1
515,17,14,35,7,26,5,27,16,33,20,2,28,8,29,3,4,32,24,19,18,15,25,13,11,23,21,9,22,10,34,6,30,12,31,1
516,18,14,35,8,27,5,29,16,32,20,2,28,11,26,4,3,33,23,19,17,15,25,13,10,21,22,9,24,7,34,6,31,12,30,1
517,16,14,35,9,24,6,29,15,34,20,2,28,10,27,3,4,33,25,19,18,17,26,13,8,22,23,12,21,7,32,5,30,11,31,1
518,15,14,35,11,26,6,29,17,33,20,2,28,10,27,3,4,32,25,19,18,16,24,13,7,23,22,12,21,9,34,5,30,8,31,1
519,17,13,35,7,27,5,29,15,34,20,2,28,11,25,3,4,32,23,19,18,16,26,14,12,21,22,9,24,8,33,6,30,10,31,1
520,16,14,35,9,26,6,28,15,34,21,2,29,10,27,3,4,33,24,19,17,18,25,13,11,22,20,7,23,8,32,5,30,12,31,1
521,17,14,35,10,26,5,29,15,33,20,2,28,8,27,3,4,32,24,19,18,16,25,13,7,21,22,12,23,9,34,6,30,11,31,1
522,16,14,35,8,27,6,29,15,33,19,2,28,7,26,3,4,32,24,20,18,17,25,13,10,23,21,11,22,9,34,5,30,12,31,1
523,17,14,35,8,27,5,29,16,34,19,2,28,9,26,3,4,32,22,20,18,15,25,13,12,23,24,10,21,7,33,6,31,11,30,1
524,17,14,35,7,26,5,29,15,32,20,2,28,10,27,3,4,33,25,19,18,16,24,13,8,21,22,11,23,9,34,6,30,12,31,1
525,14,15,35,9,26,6,29,16,33,20,2,27,7,28,3,4,32,24,17,18,19,25,13,11,22,21,10,23,8,34,5,30,12,31,1
526,16,14,35,7,27,5,29,15,33,20,2,28,8,26,3,4,32,24,19,18,17,25,13,9,22,23,11,21,10,34,6,30,12,31,1
527,17,14,35,8,28,5,27,15,33,20,2,29,10,26,3,4,32,24,19,18,16,25,13,9,22,21,12,23,11,34,6,30,7,31,1
528,16,13,35,9,26,6,29,14,32,19,2,27,11,28,3,4,34,25,20,18,17,24,15,12,23,21,7,22,8,33,5,31,10,30,1
529,17,14,35,9,26,5,28,15,34,20,2,29,10,27,3,4,32,24,19,18,16,25,13,11,21,22,7,23,8,33,6,31,12,30,1
530,16,14,35,7,26,6,28,15,32,20,2,29,8,24,3,4,33,25,18,19,17,27,13,10,21,23,11,22,9,34,5,30,12,31,1
531,18,13,35,9,27,5,28,16,32,20,2,29,8,26,3,4,33,24,19,17,15,25,14,10,22,21,11,23,7,34,6,31,12,30,1
532,16,14,35,9,27,6,29,15,32,20,2,28,10,26,3,4,34,24,19,18,17,25,13,7,23,21,8,22,11,33,5,31,12,30,1
533,16,14,35,9,25,6,29,15,32,20,2,28,10,27,3,4,33,24,18,19,17,26,13,8,21,23,7,22,11,34,5,30,12,31,1
534,17,14,35,10,26,6,29,15,32,20,2,28,11,27,3,4,34,24,19,18,16,25,13,12,22,21,9,23,7,33,5,30,8,31,1
535,17,13,35,7,27,5,28,15,34,21,2,29,9,24,3,4,33,25,18,20,16,26,14,8,22,19,11,23,12,32,6,30,10,31,1
536,15,14,35,7,26,6,29,16,32,20,2,28,10,27,3,4,33,24,19,18,17,25,13,11,22,21,8,23,9,34,5,31,12,30,1
537,16,13,35,7,27,6,28,17,32,20,2,29,8,25,3,4,33,26,19,18,15,24,14,11,23,21,10,22,9,34,5,31,12,30,1
538,16,15,35,9,25,5,28,14,34,19,2,29,8,27,3,4,33,24,20,17,18,26,13,10,21,23,11,22,7,32,6,30,12,31,1
539,16,13,35,7,26,6,29,14,32,20,2,28,9,27,3,4,33,22,17,18,19,25,15,11,23,21,8,24,10,34,5,30,12,31,1
540,16,14,35,7,26,5,29,17,33,20,2,27,11,28,3,4,32,24,19,18,15,25,13,10,21,22,9,23,8,34,6,30,12,31,1
541,15,14,35,8,26,6,29,16,33,19,2,28,7,27,3,4,32,24,20,17,18,25,13,11,22,23,10,21,9,34,5,30,12,31,1
542,18,14,35,7,23,5,29,15,33,20,2,28,10,25,4,3,32,24,17,16,19,26,13,9,21,27,12,22,8,34,6,31,11,30,1
543,15,14,35,8,25,6,29,17,32,19,2,28,10,26,3,4,33,22,20,18,16,27,13,12,24,21,9,23,7,34,5,31,11,30,1
544,15,13,35,10,27,5,29,16,33,20,2,28,7,26,3,4,32,25,19,17,18,23,14,11,24,21,9,22,8,34,6,30,12,31,1
545,16,14,35,9,27,6,28,15,33,20,2,29,11,26,3,4,32,25,18,17,19,24,13,10,21,22,8,23,7,34,5,30,12,31,1
546,16,13,35,8,24,5,29,18,33,20,2,28,9,27,3,4,34,26,19,17,15,25,14,11,22,21,7,23,10,32,6,30,12,31,1
547,17,14,35,8,26,5,28,15,32,19,2,29,7,23,3,4,33,25,20,18,16,27,13,10,21,24,11,22,9,34,6,30,12,31,1
548,16,14,35,9,26,5,29,18,34,20,2,28,11,27,3,4,32,24,19,17,15,25,13,7,22,21,8,23,10,33,6,30,12,31,1
549,17,14,35,11,27,5,28,15,34,20,2,29,7,26,3,4,32,23,19,18,16,25,13,8,22,21,9,24,10,33,6,30,12,31,1
550,18,14,35,8,26,5,28,15,32,20,2,29,11,27,3,4,33,24,19,16,17,25,13,10,21,23,9,22,7,34,6,31,12,30,1
551,17,16,35,9,26,6,27,15,34,21,2,28,10,29,3,4,32,24,20,19,14,25,13,8,23,18,11,22,7,33,5,30,12,31,1
552,17,14,35,7,26,5,27,15,32,20,2,28,8,30,3,4,34,24,21,18,16,25,13,10,22,19,11,23,9,33,6,31,12,29,1
553,17,14,35,7,27,6,29,16,33,20,2,28,8,26,3,4,32,24,18,19,15,25,13,10,22,21,11,23,9,34,5,30,12,31,1
554,17,16,35,8,27,5,29,14,32,19,2,28,10,24,3,4,33,22,20,18,13,26,15,11,25,21,9,23,7,34,6,30,12,31,1
555,15,14,35,9,27,6,29,16,33,19,2,28,7,25,3,4,32,24,20,17,18,26,13,10,21,23,8,22,11,34,5,31,12,30,1
556,17,14,35,7,26,6,29,15,34,21,2,28,10,27,3,4,32,24,19,18,16,25,13,9,23,20,11,22,8,33,5,30,12,31,1
557,17,14,35,11,27,6,29,18,32,20,2,28,10,26,3,4,33,24,19,15,16,25,13,7,22,21,9,23,8,34,5,31,12,30,1
558,17,14,35,8,26,6,29,16,34,19,2,28,7,27,3,4,32,24,20,18,15,25,13,11,21,23,10,22,9,33,5,30,12,31,1
559,18,13,35,8,26,5,28,15,33,20,2,27,11,29,3,4,32,24,19,16,17,25,14,7,21,22,10,23,9,34,6,31,12,30,1
560,15,13,35,7,24,5,29,16,33,20,2,27,9,28,3,4,32,25,18,19,17,26,14,11,23,21,8,22,10,34,6,31,12,30,1
561,17,13,35,7,27,6,29,15,33,19,2,28,10,26,3,4,34,24,20,16,18,25,14,12,22,21,8,23,9,32,5,31,11,30,1
562,16,14,35,9,25,6,29,15,33,21,2,28,11,27,3,4,32,24,19,18,17,26,13,8,22,20,7,23,10,34,5,30,12,31,1
